Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA ▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1065,Vince Velasquez,29,TOT,NL,3,9,0.25,6.3,25,21,1,0,0,0,94.1,91,68,66,23,49,2,101,4,0,2,417,66,5.88,1.484,8.7,2.2,4.7,9.6,2.06
121,Brad Brach,35,CIN,NL,1,2,0.333,6.3,35,0,5,0,0,1,30,30,26,21,5,18,2,33,1,0,2,139,76,5.04,1.6,9,1.5,5.4,9.9,1.83
75,Jacob Barnes,31,TOR,AL,0,1,0,6.3,10,0,1,0,0,0,10,12,7,7,1,6,0,15,1,0,0,49,73,3.57,1.8,10.8,0.9,5.4,13.5,2.5
1007,Wander Suero,29,WSN,NL,2,3,0.4,6.33,45,0,8,0,0,0,42.2,45,35,30,11,15,1,44,4,0,5,190,64,5.8,1.406,9.5,2.3,3.2,9.3,2.93
939,Sam Selman*,30,LAA,AL,0,1,0,6.35,18,0,7,0,0,0,17,16,13,12,1,8,1,11,4,0,0,77,71,4.76,1.412,8.5,0.5,4.2,5.8,1.38
783,Angel Perdomo*,27,MIL,NL,1,0,1,6.35,19,0,8,0,0,0,17,12,12,12,4,16,2,28,2,1,1,79,68,6.11,1.647,6.4,2.1,8.5,14.8,1.75
723,Packy Naughton*,25,LAA,AL,0,4,0,6.35,7,5,0,0,0,0,22.2,27,18,16,3,14,1,12,1,0,0,108,71,5.82,1.809,10.7,1.2,5.6,4.8,0.86
535,Scott Kazmir*,37,SFG,NL,0,1,0,6.35,5,4,0,0,0,0,11.1,15,9,8,3,6,1,10,0,0,0,55,66,6.43,1.853,11.9,2.4,4.8,7.9,1.67
381,Kevin Ginkel,27,ARI,NL,0,1,0,6.35,32,0,9,0,0,0,28.1,30,24,20,7,14,0,31,2,0,3,129,68,5.89,1.553,9.5,2.2,4.4,9.8,2.21
556,Brandon Kintzler,36,PHI,NL,2,1,0.667,6.37,29,1,6,0,0,0,29.2,45,23,21,7,8,2,22,1,0,0,141,66,5.66,1.787,13.7,2.1,2.4,6.7,2.75
518,Griffin Jax,26,MIN,AL,4,5,0.444,6.37,18,14,2,0,0,0,82,82,62,58,23,29,1,65,5,0,6,360,67,6.47,1.354,9,2.5,3.2,7.1,2.24
303,Buck Farmer,30,DET,AL,0,0,,6.37,36,0,8,0,0,0,35.1,40,25,25,9,21,1,37,5,0,2,171,69,6.59,1.726,10.2,2.3,5.3,9.4,1.76
243,Enyel De Los Santos,25,TOT,NL,2,1,0.667,6.37,33,0,13,0,0,0,35.1,43,32,25,8,18,4,48,4,1,5,173,67,5.26,1.726,11,2,4.6,12.2,2.67
784,Cionel Pérez*,25,CIN,NL,1,2,0.333,6.38,25,0,5,0,0,0,24,21,21,17,5,20,1,25,0,0,1,111,76,6.3,1.708,7.9,1.9,7.5,9.4,1.25
462,Heath Hembree,32,CIN,NL,2,7,0.222,6.38,45,0,16,0,0,8,42.1,32,33,30,10,19,0,68,2,0,1,179,75,4.52,1.205,6.8,2.1,4,14.5,3.58
702,Rafael Montero,30,TOT,AL,5,4,0.556,6.39,44,0,18,0,0,7,49.1,59,40,35,4,17,1,42,5,0,4,225,67,3.86,1.541,10.8,0.7,3.1,7.7,2.47
432,David Hale,33,PHI,NL,0,2,0,6.41,17,1,8,0,0,0,26.2,30,20,19,5,9,1,21,1,0,2,116,66,5.16,1.463,10.1,1.7,3,7.1,2.33
158,Paul Campbell,25,MIA,NL,2,3,0.4,6.41,16,1,2,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,5.01,1.575,10.8,1.7,3.4,8.8,2.6
861,Tanner Roark,34,TOR,AL,0,1,0,6.43,3,1,1,0,0,0,7,7,7,5,3,2,0,5,0,0,0,31,73,8.17,1.286,9,3.9,2.6,6.4,2.5
824,Jose Quintana*,32,TOT,MLB,0,3,0,6.43,29,10,5,0,0,0,63,74,50,45,12,35,1,85,1,1,7,297,69,4.66,1.73,10.6,1.7,5,12.1,2.43
693,Tommy Milone*,34,TOR,AL,1,0,1,6.43,6,1,1,0,0,1,14,20,10,10,3,3,0,17,0,0,0,65,71,4.17,1.643,12.9,1.9,1.9,10.9,5.67
9,Miguel Aguilar*,29,ARI,NL,1,1,0.5,6.43,9,0,2,0,0,0,7,6,6,5,0,4,1,3,0,0,0,29,69,4.03,1.429,7.7,0,5.1,3.9,0.75
618,Jesus Luzardo*,23,MIA,NL,4,5,0.444,6.44,12,12,0,0,0,0,57.1,60,41,41,9,32,1,58,4,0,5,264,65,5.07,1.605,9.4,1.4,5,9.1,1.81
392,Chi Chi Gonzalez,29,COL,NL,3,7,0.3,6.46,24,18,1,0,0,0,101.2,127,74,73,18,28,0,56,6,0,2,448,72,5.37,1.525,11.2,1.6,2.5,5,2
538,Kyle Keller,28,PIT,NL,1,1,0.5,6.48,32,0,7,0,0,0,33.1,30,27,24,9,22,2,36,5,0,1,155,66,6.95,1.56,8.1,2.4,5.9,9.7,1.64
353,Deivi Garcia,22,NYY,AL,0,2,0,6.48,2,2,0,0,0,0,8.1,8,7,6,1,4,0,7,1,0,0,38,69,4.85,1.44,8.6,1.1,4.3,7.6,1.75
240,Brett de Geus,23,ARI,NL,3,2,0.6,6.56,28,0,9,0,0,0,23.1,31,22,17,3,12,1,15,2,0,3,111,66,5.36,1.843,12,1.2,4.6,5.8,1.25
118,Ben Bowden*,26,COL,NL,3,2,0.6,6.56,39,0,9,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,72,4.85,1.822,11.1,1.5,5.3,10.6,2
1043,Josh Tomlin,36,ATL,NL,4,0,1,6.57,35,0,6,0,0,0,49.1,69,36,36,10,5,0,37,1,1,0,218,68,4.67,1.5,12.6,1.8,0.9,6.8,7.4
606,Yoan López,28,ARI,NL,0,0,,6.57,13,0,5,0,0,0,12.1,18,10,9,3,6,2,13,0,0,0,61,67,5.68,1.946,13.1,2.2,4.4,9.5,2.17
156,Trevor Cahill,33,PIT,NL,1,5,0.167,6.57,9,8,1,0,0,0,37,42,29,27,4,14,0,32,1,0,2,166,65,4.06,1.514,10.2,1,3.4,7.8,2.29
1150,Alex Young*,27,TOT,MLB,2,6,0.25,6.58,40,2,12,0,0,0,52,65,43,38,12,27,4,43,3,0,3,246,66,6.25,1.769,11.3,2.1,4.7,7.4,1.59
129,Austin Brice,29,BOS,AL,0,0,,6.59,13,0,4,0,0,0,13.2,14,10,10,2,7,0,12,4,0,0,64,73,5.73,1.537,9.2,1.3,4.6,7.9,1.71
1155,T.J. Zeuch,25,TOR,AL,0,2,0,6.6,5,3,0,0,0,0,15,21,16,11,6,9,0,8,0,0,0,74,69,9.1,2,12.6,3.6,5.4,4.8,0.89
616,Jesus Luzardo*,23,TOT,MLB,6,9,0.4,6.61,25,18,1,0,0,0,95.1,106,73,70,20,48,1,98,4,0,8,437,63,5.48,1.615,10,1.9,4.5,9.3,2.04
136,Ryan Buchter*,34,ARI,NL,0,2,0,6.61,18,0,2,0,0,0,16.1,16,13,12,5,13,1,16,2,1,0,78,66,7.95,1.776,8.8,2.8,7.2,8.8,1.23
10,Keegan Akin*,26,BAL,AL,2,10,0.167,6.63,24,17,1,0,0,0,95,110,70,70,17,40,1,82,2,1,5,427,69,5.1,1.579,10.4,1.6,3.8,7.8,2.05
1055,Edwin Uceta,23,LAD,NL,0,3,0,6.64,14,1,5,0,0,0,20.1,19,18,15,3,12,1,25,0,1,1,92,63,4.4,1.525,8.4,1.3,5.3,11.1,2.08
740,Daniel Norris*,28,MIL,NL,1,0,1,6.64,18,0,3,0,0,0,20.1,17,16,15,5,15,0,18,0,0,2,91,64,6.81,1.574,7.5,2.2,6.6,8,1.2
49,Kohei Arihara,28,TEX,AL,2,4,0.333,6.64,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,66,6.76,1.426,10,2.4,2.9,5.3,1.85
344,Carson Fulmer,27,CIN,NL,0,0,,6.66,20,0,5,0,0,0,25.2,26,20,19,3,13,0,24,3,0,2,116,72,4.69,1.519,9.1,1.1,4.6,8.4,1.85
610,Zac Lowther*,25,BAL,AL,1,3,0.25,6.67,10,6,2,0,0,0,29.2,36,23,22,6,13,0,30,4,0,1,138,69,5.5,1.652,10.9,1.8,3.9,9.1,2.31
466,Sam Hentges*,24,CLE,AL,1,4,0.2,6.68,30,12,6,0,0,0,68.2,90,54,51,10,32,0,68,0,0,11,318,65,4.48,1.777,11.8,1.3,4.2,8.9,2.13
804,Adam Plutko,29,BAL,AL,1,2,0.333,6.71,38,1,3,0,0,1,56.1,65,43,42,17,27,1,44,3,0,3,255,68,7.13,1.633,10.4,2.7,4.3,7,1.63
1148,Eric Yardley,30,MIL,NL,0,0,,6.75,17,0,5,0,0,0,18.2,24,15,14,3,10,2,5,3,0,1,89,64,6.81,1.821,11.6,1.4,4.8,2.4,0.5
1139,Brandon Workman,32,CHC,NL,0,2,0,6.75,10,0,2,0,0,0,8,12,9,6,2,7,0,11,0,0,1,43,66,6.3,2.375,13.5,2.3,7.9,12.4,1.57
1102,Alexander Wells*,24,BAL,AL,2,3,0.4,6.75,11,8,2,0,0,0,42.2,53,32,32,10,16,0,26,3,0,0,197,68,6.33,1.617,11.2,2.1,3.4,5.5,1.63
1073,Brandon Waddell*,27,TOT,MLB,0,1,0,6.75,9,0,5,0,0,0,9.1,14,8,7,2,9,0,7,0,0,1,51,68,7.35,2.464,13.5,1.9,8.7,6.8,0.78
904,Kyle Ryan*,29,CHC,NL,0,0,,6.75,13,0,4,0,0,1,13.1,17,10,10,3,6,1,8,0,0,1,62,65,6.25,1.725,11.5,2,4.1,5.4,1.33
825,Jose Quintana*,32,LAA,AL,0,3,0,6.75,24,10,5,0,0,0,53.1,66,45,40,9,29,0,73,1,0,5,254,66,4.31,1.781,11.1,1.5,4.9,12.3,2.52
818,Austin Pruitt,31,HOU,AL,0,1,0,6.75,2,0,1,0,0,0,2.2,3,2,2,2,0,0,1,1,0,0,12,72,13.3,1.125,10.1,6.8,0,3.4,
768,James Paxton*,32,SEA,AL,0,0,,6.75,1,1,0,0,0,0,1.1,0,1,1,0,1,0,2,0,0,1,5,79,2.42,0.75,0,0,6.8,13.5,2
501,James Hoyt,34,LAA,AL,0,0,,6.75,9,0,3,0,0,0,8,12,10,6,0,7,0,11,2,0,0,46,68,3.8,2.375,13.5,0,7.9,12.4,1.57
452,Thomas Hatch,26,TOR,AL,0,1,0,6.75,3,2,0,0,0,0,9.1,11,7,7,2,6,0,8,1,0,2,45,68,6.49,1.821,10.6,1.9,5.8,7.7,1.33
407,Josiah Gray,23,LAD,NL,0,0,,6.75,2,1,0,0,0,0,8,7,6,6,4,5,1,13,0,0,1,35,63,8.3,1.5,7.9,4.5,5.6,14.6,2.6
282,Carl Edwards Jr.,29,TOR,AL,0,0,,6.75,6,0,1,0,0,0,5.1,8,4,4,2,2,0,5,0,0,1,26,70,7.3,1.875,13.5,3.4,3.4,8.4,2.5
244,Enyel De Los Santos,25,PHI,NL,1,1,0.5,6.75,26,0,10,0,0,0,28,34,28,21,7,14,3,42,3,0,5,137,62,5.24,1.714,10.9,2.3,4.5,13.5,3
236,Wade Davis,35,KCR,AL,0,3,0,6.75,40,0,25,0,0,2,42.2,44,33,32,8,19,0,38,2,0,4,190,68,5.3,1.477,9.3,1.7,4,8,2
188,Tyler Chatwood,31,SFG,NL,0,1,0,6.75,2,0,2,0,0,0,4,6,5,3,1,1,0,6,1,0,0,20,66,4.92,1.75,13.5,2.3,2.3,13.5,6
151,Matt Bush,35,TEX,AL,0,0,,6.75,4,0,1,0,0,0,4,4,3,3,3,1,0,5,0,0,0,17,70,11.17,1.25,9,6.8,2.3,11.3,5
89,Cam Bedrosian,29,TOT,NL,0,0,,6.75,17,1,4,0,0,0,16,18,12,12,4,13,0,15,0,0,0,78,68,6.98,1.938,10.1,2.3,7.3,8.4,1.15
50,Shawn Armstrong,30,TOT,AL,1,0,1,6.75,31,0,11,0,0,0,36,39,28,27,10,15,0,44,2,0,0,165,65,5.75,1.5,9.8,2.5,3.8,11,2.93
30,Chase Anderson,33,PHI,NL,2,4,0.333,6.75,14,9,2,0,0,0,48,51,36,36,10,20,1,35,3,0,0,215,62,5.86,1.479,9.6,1.9,3.8,6.6,1.75
25,Dan Altavilla,28,SDP,NL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,74,9.92,0.75,6.8,6.8,0,13.5,
2,Cory Abbott,25,CHC,NL,0,0,,6.75,7,1,2,0,0,0,17.1,20,15,13,7,11,0,12,0,0,2,82,64,8.94,1.788,10.4,3.6,5.7,6.2,1.09
441,J.A. Happ*,38,MIN,AL,5,6,0.455,6.77,19,19,0,0,0,0,98.1,125,76,74,21,31,0,77,3,0,3,445,63,5.42,1.586,11.4,1.9,2.8,7,2.48
945,Justus Sheffield*,25,SEA,AL,7,8,0.467,6.83,21,15,0,0,0,0,80.1,105,69,61,14,43,1,63,5,0,5,385,62,5.66,1.842,11.8,1.6,4.8,7.1,1.47
617,Jesus Luzardo*,23,OAK,AL,2,4,0.333,6.87,13,6,1,0,0,0,38,46,32,29,11,16,0,40,0,0,3,173,59,6.09,1.632,10.9,2.6,3.8,9.5,2.5
54,Jake Arrieta,35,CHC,NL,5,11,0.313,6.88,20,20,0,0,0,0,86.1,113,75,66,21,39,3,74,4,0,3,409,62,6.11,1.761,11.8,2.2,4.1,7.7,1.9
982,Cody Stashak,27,MIN,AL,0,0,,6.89,15,0,1,0,0,0,15.2,16,12,12,2,10,0,26,1,0,1,75,63,3.62,1.66,9.2,1.1,5.7,14.9,2.6
957,Aaron Slegers,28,LAA,AL,2,2,0.5,6.97,29,0,5,0,0,0,31,43,24,24,6,15,0,25,1,0,1,149,64,5.62,1.871,12.5,1.7,4.4,7.3,1.67
439,Eric Hanhold,27,BAL,AL,0,0,,6.97,10,0,1,0,0,0,10.1,13,9,8,2,3,1,6,1,0,4,47,67,5.69,1.548,11.3,1.7,2.6,5.2,2
900,Michael Rucker,27,CHC,NL,0,0,,6.99,20,0,6,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,62,4.72,1.518,10.2,1.6,3.5,9.5,2.73
892,JoJo Romero*,24,PHI,NL,0,0,,7,11,0,1,0,0,0,9,12,8,7,4,4,1,8,1,0,0,44,62,8.84,1.778,12,4,4,8,2
807,Cody Ponce,27,PIT,NL,0,6,0,7.04,15,2,1,0,0,0,38.1,56,34,30,8,11,1,36,1,0,2,179,60,4.94,1.748,13.1,1.9,2.6,8.5,3.27
1118,Taylor Williams,29,MIA,NL,0,0,,7.11,6,0,4,0,0,0,6.1,9,6,5,1,5,0,3,0,0,2,32,62,6.64,2.211,12.8,1.4,7.1,4.3,0.6
411,Conner Greene,26,TOT,MLB,1,3,0.25,7.11,24,1,5,0,0,0,25.1,32,20,20,1,12,1,26,3,0,2,121,65,3.41,1.737,11.4,0.4,4.3,9.2,2.17
293,Thomas Eshelman,27,BAL,AL,0,3,0,7.16,9,6,1,0,0,0,27.2,34,22,22,6,10,0,11,1,0,0,126,64,6.39,1.59,11.1,2,3.3,3.6,1.1
306,Michael Feliz,28,TOT,MLB,0,0,,7.2,21,0,7,0,0,1,20,26,17,16,4,7,0,22,0,0,2,90,67,4.62,1.65,11.7,1.8,3.2,9.9,3.14
722,Tommy Nance,30,CHC,NL,1,1,0.5,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,60,5.02,1.326,7.8,1.6,4.1,9.4,2.31
414,Shane Greene,32,TOT,NL,0,1,0,7.23,28,0,7,0,0,1,23.2,25,19,19,6,14,0,24,4,0,1,113,62,6.72,1.648,9.5,2.3,5.3,9.1,1.71
672,Humberto Mejia,24,ARI,NL,0,3,0,7.25,5,5,0,0,0,0,22.1,32,19,18,5,9,1,20,0,0,0,105,60,5.5,1.836,12.9,2,3.6,8.1,2.22
703,Rafael Montero,30,SEA,AL,5,3,0.625,7.27,40,0,17,0,0,7,43.1,56,39,35,4,15,1,37,5,0,4,204,58,4.05,1.638,11.6,0.8,3.1,7.7,2.47
437,Brad Hand*,31,TOR,AL,0,2,0,7.27,11,0,5,0,0,0,8.2,13,10,7,3,3,0,5,0,0,1,41,64,7.55,1.846,13.5,3.1,3.1,5.2,1.67
456,Andrew Heaney*,30,NYY,AL,2,2,0.5,7.32,12,5,2,0,0,0,35.2,38,29,29,13,10,0,37,3,0,1,157,59,6.93,1.346,9.6,3.3,2.5,9.3,3.7
217,Stefan Crichton,29,ARI,NL,0,4,0,7.33,31,0,11,0,0,4,23.1,33,22,19,3,12,3,17,4,1,3,117,59,5.44,1.929,12.7,1.2,4.6,6.6,1.42
274,Robert Dugger,25,SEA,AL,0,2,0,7.36,12,4,5,0,0,0,25.2,34,24,21,4,12,0,19,1,0,1,121,58,5.23,1.792,11.9,1.4,4.2,6.7,1.58
66,Anthony Banda*,27,NYM,NL,1,0,1,7.36,5,0,3,0,0,0,7.1,14,8,6,2,1,0,7,0,0,1,37,58,5.22,2.045,17.2,2.5,1.2,8.6,7
827,Tanner Rainey,28,WSN,NL,1,3,0.25,7.39,38,0,8,0,0,3,31.2,29,27,26,6,25,1,42,3,0,0,151,55,5.63,1.705,8.2,1.7,7.1,11.9,1.68
53,Jake Arrieta,35,TOT,NL,5,14,0.263,7.39,24,24,0,0,0,0,98.2,131,91,81,24,44,3,83,6,0,3,469,57,6.17,1.774,11.9,2.2,4,7.6,1.89
249,Reid Detmers*,21,LAA,AL,1,3,0.25,7.4,5,5,0,0,0,0,20.2,26,17,17,5,11,1,19,2,0,1,101,61,6.36,1.79,11.3,2.2,4.8,8.3,1.73
498,Spencer Howard,24,TOT,MLB,0,5,0,7.43,19,15,1,0,0,0,49.2,53,45,41,7,27,0,52,3,0,5,229,58,4.72,1.611,9.6,1.3,4.9,9.4,1.93
963,Joe Smith,37,HOU,AL,1,1,0.5,7.48,27,0,10,0,0,0,21.2,35,18,18,4,4,0,17,3,0,2,103,58,4.97,1.8,14.5,1.7,1.7,7.1,4.25
1126,Justin Wilson*,33,NYY,AL,1,1,0.5,7.5,21,0,7,0,0,0,18,18,17,15,5,9,0,15,1,0,1,83,58,6.78,1.5,9,2.5,4.5,7.5,1.67
842,Colin Rea,30,MIL,NL,0,0,,7.5,1,0,1,0,0,0,6,7,5,5,2,0,0,5,0,0,0,24,59,5.84,1.167,10.5,3,0,7.5,
592,Sandy Leon,32,MIA,NL,0,0,,7.5,6,0,6,0,0,0,6,7,5,5,3,1,0,2,0,0,0,26,59,9.5,1.333,10.5,4.5,1.5,3,2
572,Dean Kremer,25,BAL,AL,0,7,0,7.55,13,13,0,0,0,0,53.2,63,46,45,17,25,0,47,1,0,5,245,61,6.99,1.64,10.6,2.9,4.2,7.9,1.88
352,Bryan Garcia,26,DET,AL,3,2,0.6,7.55,39,0,10,0,0,2,39.1,48,38,33,10,25,1,32,2,0,7,192,58,6.91,1.856,11,2.3,5.7,7.3,1.28
23,Yency Almonte,27,COL,NL,1,3,0.25,7.55,48,0,15,0,0,0,47.2,47,42,40,9,29,1,47,4,0,3,217,62,5.73,1.594,8.9,1.7,5.5,8.9,1.62
238,Brett de Geus,23,TOT,MLB,3,2,0.6,7.56,47,0,16,0,0,0,50,62,47,42,6,25,1,41,8,0,6,238,58,5.07,1.74,11.2,1.1,4.5,7.4,1.64
12,Andrew Albers*,35,MIN,AL,1,2,0.333,7.58,5,3,2,0,0,0,19,24,16,16,9,9,1,12,1,1,0,89,57,9.64,1.737,11.4,4.3,4.3,5.7,1.33
262,Randy Dobnak,26,MIN,AL,1,7,0.125,7.64,14,6,3,0,0,1,50.2,66,44,43,11,12,0,27,1,0,2,228,56,5.7,1.539,11.7,2,2.1,4.8,2.25
954,Brandyn Sittinger,27,ARI,NL,0,1,0,7.71,5,0,0,0,0,0,4.2,5,4,4,3,2,0,1,1,0,0,21,59,13.03,1.5,9.6,5.8,3.9,1.9,0.5
811,Sean Poppen,27,PIT,NL,0,0,,7.71,3,0,1,0,0,0,4.2,11,7,4,1,2,0,4,1,0,0,26,59,6.17,2.786,21.2,1.9,3.9,7.7,2
510,Tyler Ivey,25,HOU,AL,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,1,1,0,3,0,0,1,20,60,5.31,1.5,11.6,1.9,1.9,5.8,3
447,Geoff Hartlieb,27,PIT,NL,0,0,,7.71,4,0,3,0,0,0,4.2,3,4,4,0,5,0,4,2,0,0,23,59,5.96,1.714,5.8,0,9.6,7.7,0.8
412,Conner Greene,26,BAL,AL,1,3,0.25,7.71,22,1,3,0,0,0,23.1,30,20,20,1,12,1,24,3,0,1,113,60,3.6,1.8,11.6,0.4,4.6,9.3,2
322,Mike Fiers,36,OAK,AL,0,2,0,7.71,2,2,0,0,0,0,9.1,15,8,8,4,4,0,5,0,0,0,45,54,8.96,2.036,14.5,3.9,3.9,4.8,1.25
86,Jeremy Beasley,25,TOR,AL,0,1,0,7.71,8,0,6,0,0,0,9.1,7,9,8,3,9,2,13,2,0,2,47,60,8.1,1.714,6.8,2.9,8.7,12.5,1.44
138,J.B. Bukauskas,24,ARI,NL,2,2,0.5,7.79,21,0,4,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,56,5.77,1.788,12.5,2.1,3.6,7.3,2
1152,Alex Young*,27,CLE,AL,0,0,,7.84,10,0,5,0,0,0,10.1,15,9,9,1,7,1,5,2,0,1,53,57,6.07,2.129,13.1,0.9,6.1,4.4,0.71
975,Joakim Soria,37,TOR,AL,0,0,,7.88,10,0,0,0,0,0,8,8,7,7,2,4,0,9,0,0,1,34,59,5.67,1.5,9,2.3,4.5,10.1,2.25
707,Jovani Moran*,24,MIN,AL,0,0,,7.88,5,0,0,0,0,0,8,9,7,7,0,7,0,10,0,0,1,38,56,3.3,2,10.1,0,7.9,11.3,1.43
1158,Jordan Zimmermann,35,MIL,NL,0,0,,7.94,2,0,1,0,0,0,5.2,8,5,5,1,2,0,0,1,0,0,26,56,7.05,1.765,12.7,1.6,3.2,0,0
203,Kyle Cody,26,TEX,AL,0,2,0,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57,5.46,1.588,12.7,2.4,1.6,11.1,7
731,Ljay Newsome,24,SEA,AL,1,1,0.5,7.98,7,1,4,0,0,0,14.2,20,14,13,5,3,1,16,0,0,1,69,54,6.03,1.568,12.3,3.1,1.8,9.8,5.33
990,Robert Stock,31,TOT,NL,0,2,0,8,3,3,0,0,0,0,9,10,8,8,3,9,0,9,1,0,1,45,56,8.84,2.111,10,3,9,9,1
656,Darren McCaughan,25,SEA,AL,0,0,,8,2,1,0,0,0,0,9,8,8,8,3,4,0,2,1,0,0,39,55,8.73,1.333,8,3,4,2,0.5
565,Adam Kolarek*,32,OAK,AL,0,0,,8,12,0,2,0,0,0,9,15,10,8,2,5,0,4,1,0,1,51,52,7.17,2.222,15,2,5,4,0.8
474,David Hess,27,MIA,NL,2,2,0.5,8,14,1,3,0,0,0,18,24,18,16,7,10,1,16,1,0,0,87,53,8.28,1.889,12,3.5,5,8,1.6
950,Matt Shoemaker,34,MIN,AL,3,8,0.273,8.06,16,11,4,0,0,0,60.1,73,56,54,15,27,1,40,3,0,1,284,53,6.57,1.657,10.9,2.2,4,6,1.48
1084,Spenser Watkins,28,BAL,AL,2,7,0.222,8.07,16,10,4,0,0,0,54.2,74,50,49,14,19,0,35,2,0,4,255,57,6.37,1.701,12.2,2.3,3.1,5.8,1.84
993,Matt Strahm*,29,SDP,NL,0,1,0,8.1,6,1,0,0,0,0,6.2,15,6,6,0,1,1,4,0,0,0,36,51,2.42,2.4,20.3,0,1.4,5.4,4
743,Darien Núñez*,28,LAD,NL,0,1,0,8.22,6,1,1,0,0,0,7.2,8,8,7,3,4,0,8,0,0,0,33,52,7.74,1.565,9.4,3.5,4.7,9.4,2
673,J.C. Mejia,24,CLE,AL,1,7,0.125,8.25,17,11,1,0,0,0,52.1,60,48,48,13,24,0,47,3,2,2,238,53,6.15,1.605,10.3,2.2,4.1,8.1,1.96
632,Nick Margevicius*,25,SEA,AL,0,2,0,8.25,5,3,1,0,0,0,12,13,16,11,2,7,0,12,1,0,2,60,52,5.34,1.667,9.8,1.5,5.3,9,1.71
758,Connor Overton,27,PIT,NL,0,1,0,8.31,5,3,0,0,0,0,8.2,10,8,8,2,3,0,11,0,0,0,39,53,4.67,1.5,10.4,2.1,3.1,11.4,3.67
529,Nate Jones,35,LAD,NL,0,0,,8.31,8,0,1,0,0,0,8.2,8,9,8,4,2,0,7,0,0,0,37,51,8.25,1.154,8.3,4.2,2.1,7.3,3.5
494,Brent Honeywell Jr.,26,TBR,AL,0,0,,8.31,3,2,0,0,0,0,4.1,5,4,4,2,3,0,4,0,0,0,21,52,9.4,1.846,10.4,4.2,6.2,8.3,1.33
242,Jose De Leon,28,CIN,NL,0,1,0,8.35,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,58,4.53,1.8,10.8,2,5.4,16.2,3
668,Trevor Megill,27,CHC,NL,1,2,0.333,8.37,28,0,3,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,52,5.62,1.859,13.7,2.7,3,11.4,3.75
1144,Miguel Yajure,23,PIT,NL,0,2,0,8.4,4,3,0,0,0,0,15,17,14,14,6,7,0,11,1,0,0,68,51,8.5,1.6,10.2,3.6,4.2,6.6,1.57
239,Brett de Geus,23,TEX,AL,0,0,,8.44,19,0,7,0,0,0,26.2,31,25,25,3,13,0,26,6,0,3,127,52,4.82,1.65,10.5,1,4.4,8.8,2
108,Jesse Biddle*,29,ATL,NL,0,0,,8.44,8,0,5,0,0,0,10.2,10,10,10,1,8,0,11,2,0,4,51,54,5.14,1.688,8.4,0.8,6.8,9.3,1.38
64,Alberto Baldonado*,28,WSN,NL,0,1,0,8.44,14,0,1,0,0,0,10.2,10,10,10,3,7,0,12,0,0,1,49,49,6.55,1.594,8.4,2.5,5.9,10.1,1.71
415,Shane Greene,32,ATL,NL,0,1,0,8.47,19,0,5,0,0,0,17,22,16,16,5,9,0,17,1,0,0,83,53,6.76,1.824,11.6,2.6,4.8,9,1.89
34,Shaun Anderson,26,TOT,MLB,0,0,,8.49,16,0,6,0,0,0,23.1,36,30,22,4,12,1,19,2,0,3,124,53,5.57,2.057,13.9,1.5,4.6,7.3,1.58
1067,Vince Velasquez,29,SDP,NL,0,3,0,8.53,4,4,0,0,0,0,12.2,15,13,12,6,4,0,16,0,0,0,56,47,7.75,1.5,10.7,4.3,2.8,11.4,4
51,Shawn Armstrong,30,BAL,AL,0,0,,8.55,20,0,8,0,0,0,20,28,20,19,5,10,0,22,1,0,0,100,54,5.87,1.9,12.6,2.3,4.5,9.9,2.2
253,Chris Devenski,30,ARI,NL,1,0,1,8.59,8,0,2,0,0,1,7.1,11,7,7,2,2,0,5,1,0,0,35,52,6.58,1.773,13.5,2.5,2.5,6.1,2.5
587,Justin Lawrence,26,COL,NL,1,0,1,8.64,19,0,4,0,0,0,16.2,21,16,16,0,19,1,17,0,0,2,86,55,4.55,2.4,11.3,0,10.3,9.2,0.89
285,Jerad Eickhoff,30,NYM,NL,0,2,0,8.69,5,4,0,0,0,0,19.2,30,24,19,9,10,2,13,3,0,0,104,47,9.78,2.034,13.7,4.1,4.6,5.9,1.3
97,Wes Benjamin*,27,TEX,AL,0,2,0,8.74,13,2,4,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51,7.18,2.029,11.5,2.4,6.8,7.5,1.12
